directory,filename,code_snippet,invariant
sv-benchmarks\loop-lit,gj2007b.c,"while(x < n) {
	if(unknown_int()) {
	    m = x;
	}
	x = x + 1;
    }",(m >= 0 || n <= 0)
sv-benchmarks\loop-lit,gr2006.c,"while (1) {
        if (x < 50) {
            y++;
        } else {
            y--;
        }
        if (y < 0) break;
        x++;
    }",x == 100
sv-benchmarks\loop-lit,gsv2008.c,"while (x < 0) {
	x = x + y;
	y++;
    }",y > 0
sv-benchmarks\loop-lit,hhk2008.c,"while (cnt > 0) {
	cnt = cnt - 1;
	res = res + 1;
    }",res == a + b
sv-benchmarks\loop-lit,jm2006.c,"while(x != 0) {
        x--;
        y--;
    }",y == 0
sv-benchmarks\loop-lit,jm2006_variant.c,"while(x != 0) {
        x --;
        y -= 2;
        z ++;
    }",y == -z
sv-benchmarks\loop-new,count_by_1.c,"for (i = 0; i < LARGE_INT; i++) ;
    {;
//@ assert(i == LARGE_INT);
}",i == LARGE_INT
sv-benchmarks\loop-new,count_by_1_variant.c,"for (i = 0; i != LARGE_INT; i++) {
	{;
//@ assert(i <= LARGE_INT);
}

    }",i <= LARGE_INT
sv-benchmarks\loop-new,count_by_2.c,"for (i = 0; i < LARGE_INT; i += 2) ;
    {;
//@ assert(i == LARGE_INT);
}",i == LARGE_INT
sv-benchmarks\loop-new,count_by_k.c,"for (i = 0; i < LARGE_INT*k; i += k) ;
    {;
//@ assert(i == LARGE_INT*k);
}",i == LARGE_INT*k
sv-benchmarks\loop-new,count_by_nondet.c,"while(i < LARGE_INT) {
        int j = unknown_int();
        if (!(1 <= j && j < LARGE_INT)) return 0;
        i = i + j;
        k ++;
    }",k <= LARGE_INT
sv-benchmarks\loop-new,gauss_sum.c,"for(i = 1; i <= n; i++) {
        sum = sum + i;
    }",2*sum == n*(n+1)
sv-benchmarks\loop-new,half.c,"for(i = 0; i < 2*k; i++) {
        if (i % 2 == 0) {
            n ++;
        }
    }",k < 0 || n == k
sv-benchmarks\loop-simple,nested_1.c,"for(a = 0; a < 6; ++a) {

	}",\false
sv-benchmarks\loop-zilu,benchmark01_conjunctive.c,"while (unknown_bool()) {
    x=x+y;
    y=x;
  }",y>=1
sv-benchmarks\loop-zilu,benchmark02_linear.c,"while (i < n) {
    i++;
  }",l>=1
sv-benchmarks\loop-zilu,benchmark03_linear.c,"while (unknown_bool()) {
    x++;
    y++;
    i+=x;
    j+=y;
    if (flag) j+=1;
  }",j>=i
sv-benchmarks\loop-zilu,benchmark04_conjunctive.c,"while (j<=n-1) {
    j++;
    k--;
  }",k>=0
sv-benchmarks\loop-zilu,benchmark05_conjunctive.c,"while (x<n) {
    x++;
    if (x>y) y++;
  }",y==n
sv-benchmarks\loop-zilu,benchmark06_conjunctive.c,"while (unknown_bool()) {
    if(j==i) {x++;y--;} else {y++;x--;} j++;
  }",x+y==k
sv-benchmarks\loop-zilu,benchmark08_conjunctive.c,"while (i<n) {
    sum=sum+i;
    i++;
  }",sum>=0
sv-benchmarks\loop-zilu,benchmark09_conjunctive.c,"while (x!=0) {
    x--;
    y--;
    if (x<0 || y<0) break;
  }",y==0
sv-benchmarks\loop-zilu,benchmark10_conjunctive.c,"while (i<100) {
    c=c+i;
    i=i+1;
    if (i<=0) break;
  }",c>=0
sv-benchmarks\loop-zilu,benchmark11_linear.c,"while (x<n) {
    x++;
  }",x==n
sv-benchmarks\loop-zilu,benchmark12_linear.c,"while (unknown_bool()) {
    if(x>0) y=y+x;
  }",y>=t
sv-benchmarks\loop-zilu,benchmark13_conjunctive.c,"while (i <= k) {
    i++;
    j=j+1;
  }",j==i
sv-benchmarks\loop-zilu,benchmark14_linear.c,"while (i>0) {
    i--;
  }",i>=0
sv-benchmarks\loop-zilu,benchmark15_conjunctive.c,"while (mid > 0) {
    low = low + 1;
    high = high - 1;
    mid = mid - 1;
  }",low == high
sv-benchmarks\loop-zilu,benchmark16_conjunctive.c,"while (unknown_bool()) {
    i = i + 1;
    k = k - 1;
  }",1 <= i + k && i + k <= 2 && i >= 1
sv-benchmarks\loop-zilu,benchmark17_conjunctive.c,"while (i<n) {
    i++;
    k++;
  }",k>=n
sv-benchmarks\loop-zilu,benchmark18_conjunctive.c,"while (i < n) {
    i++;k++;
  }",(i == k) && (k == n)
sv-benchmarks\loop-zilu,benchmark19_conjunctive.c,"while (j>0 && n>0) {
    j--;k--;
  }",(k == 0)
sv-benchmarks\loop-zilu,benchmark20_conjunctive.c,"while (i<n) {
    sum = sum + i;
    i++;
  }",sum>=0
sv-benchmarks\loop-zilu,benchmark21_disjunctive.c,"while (1) {
    if (x+y>-2) {
      break;
    }
    if (x>0) {
      x++;
    } else {
      y++;
    }
  }",x>0 || y>0
sv-benchmarks\loop-zilu,benchmark22_conjunctive.c,"while (unknown_bool()) {
    x=x+y;
    y++;
  }",x >= y
sv-benchmarks\loop-zilu,benchmark23_conjunctive.c,"while (i<100) {
    j+=2;
    i++;
  }",j==200
sv-benchmarks\loop-zilu,benchmark24_conjunctive.c,"while (i<n) {
    k--;
    i+=2;
  }",2*k>=n-1
sv-benchmarks\loop-zilu,benchmark25_linear.c,"while (x<10) {
    x=x+1;
  }",x==10
sv-benchmarks\loop-zilu,benchmark26_linear.c,"while (x<y) {
    x=x+1;
  }",x==y
sv-benchmarks\loop-zilu,benchmark27_linear.c,"while (i<j) {
    k=k+1;
    i=i+1;
  }",k > 0
sv-benchmarks\loop-zilu,benchmark29_linear.c,"while (x<y) {
    x=x+100;
  }",x >= y && x <= y + 99
sv-benchmarks\loop-zilu,benchmark30_conjunctive.c,"while (unknown_bool()) {
    x++;
    y++;
  }",x == y
sv-benchmarks\loop-zilu,benchmark31_disjunctive.c,"while (1) {
    if (x>=0) {
      break;
    } else {
      x=x+y; y++;
    }
  }",y>=0
sv-benchmarks\loop-zilu,benchmark32_linear.c,"while (unknown_bool()) {
    if(x==1) x=2;
    else if (x==2) x=1;
  }",x<=8
sv-benchmarks\loop-zilu,benchmark33_linear.c,"while (x<100 && x>=0) {
    x++;
  }",x>=100
sv-benchmarks\loop-zilu,benchmark34_conjunctive.c,"while (j<n && n>0) {
    j++;k--;
  }",(k == 0)
sv-benchmarks\loop-zilu,benchmark35_linear.c,"while ((x>=0) && (x<10)) {
    x=x+1;
  }",x>=10
sv-benchmarks\loop-zilu,benchmark36_conjunctive.c,"while (unknown_bool()) {
    x++;y++;
  }",x == y && x >= 0
sv-benchmarks\loop-zilu,benchmark37_conjunctive.c,"while (x > 0) {
    x--;
    y--;
  }",y>=0
sv-benchmarks\loop-zilu,benchmark38_conjunctive.c,"while (unknown_bool()) {
    x+=4;y++;
  }",x == 4*y && x >= 0
sv-benchmarks\loop-zilu,benchmark39_conjunctive.c,"while (x > 0) {
    x-=4;
    y--;
  }",y>=0
sv-benchmarks\loop-zilu,benchmark40_polynomial.c,"while (unknown_bool()) {
    if(x==0) {if (y>0) x++;
    else x--;} if(x>0) y++;
    else x--;
  }",x*y>=0
sv-benchmarks\loop-zilu,benchmark41_conjunctive.c,"while (unknown_bool()) {
    x++;y++;z-=2;
  }",x == y && x >= 0 && x+y+z==0
sv-benchmarks\loop-zilu,benchmark42_conjunctive.c,"while (x > 0) {
    x--;
    y--;
    z++;
    z++;
  }",z<=0
sv-benchmarks\loop-zilu,benchmark43_conjunctive.c,"while (x < 100 && y < 100) {
    x=x+1;
    y=y+1;
  }",x == 100 || y == 100
sv-benchmarks\loop-zilu,benchmark45_disjunctive.c,"while (unknown_bool()) {
    if (x>0) {
      x++;
    } else {
      y++;
    }
  }",x>0 || y>0
sv-benchmarks\loop-zilu,benchmark46_disjunctive.c,"while (unknown_bool()) {
    if (x>0) {
      x++;
    }
    if (y>0) {
      y++;
    } else {
      z++;
    }
  }",x>0 || y>0 || z>0
sv-benchmarks\loop-zilu,benchmark47_linear.c,"while (x<y) {
    if (x < 0) x = x + 7;
    else x = x + 10;
    if (y < 0) y = y - 10;
    else y = y + 3;
  }",x >= y && x <= y + 16
sv-benchmarks\loop-zilu,benchmark48_linear.c,"while (i<j) {
    k=k+1;i=i+1;
  }",k > j - i
sv-benchmarks\loop-zilu,benchmark49_linear.c,"while (i > 0) {
    i = i - 1;
    j = j + 1;
  }",r > i + j
sv-benchmarks\loop-zilu,benchmark50_linear.c,"while (xa > 0) {
    xa--;
    ya++;
  }",ya >= 0
sv-benchmarks\loop-zilu,benchmark51_polynomial.c,"while (unknown_bool()) {
    if (x>50) x++;
    if (x == 0) { x ++;
    } else x--;
  }",(x>=0) && (x<=50)
sv-benchmarks\loop-zilu,benchmark52_polynomial.c,"while (i * i < 100) {
    i = i + 1;
  }",i == 10
sv-benchmarks\loop-zilu,benchmark53_polynomial.c,"while (unknown_bool()) {
    if(x==0) {if (y>0) x++;
    else x--;} if(x>0) y++;
    else x--;
  }",x*y>=0
sv-benchmarks\loops,count_up_down-1.c,"while(x>0)
  {
    x--;
    y++;
  }",y==n
sv-benchmarks\loops,for_infinite_loop_1.c,"for(i=0; 1; i++)
  {
    {;
//@ assert(x==0);
}

  }",x==0
sv-benchmarks\loops,for_infinite_loop_2.c,"for(i=0; 1; i++)
  {
    {;
//@ assert(x==0);
}

  }",x==0
sv-benchmarks\loops,sum01-2.c,"for(i=1; i<=n; i++) {
    sn = sn + a;
  }",sn==n*a || sn == 0
sv-benchmarks\loops,sum03-2.c,"while(1){
    sn = sn + a;
    x++;
    {;
//@ assert(sn==x*a || sn == 0);
}

  }",sn==x*a || sn == 0
sv-benchmarks\loops,sum04-2.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
  }",sn==SIZE*a || sn == 0
sv-benchmarks\loops,terminator_02-2.c,"while(x<100 && z>100) 
    {
        _Bool tmp=unknown_bool();
        if (tmp) {
            x++;
        } else {
            x--;
            z--;
        }
    }",x>=100 || z<=100
sv-benchmarks\loops,terminator_03-2.c,"while(x<100) {
            x=x+y;
        }",y<=0 || (y>0 && x>=100)
sv-benchmarks\loops,trex03-2.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
  }",x1==0 || x2==0 || x3==0
sv-benchmarks\loops,while_infinite_loop_1.c,"while(1)
  {
    {;
//@ assert(x==0);
}
    
  }",x==0
sv-benchmarks\loops,while_infinite_loop_2.c,"while(1)
  {
    {;
//@ assert(x==0);
}
    
  }",x==0
sv-benchmarks\loops-crafted-1,iftelse.c,"while( i < n ) {
    i = i + 3;
    if(i%2)
	    j = j+3;
    else
	    k = k+3;
    if(n>0)
	  {;
//@ assert( (i/2<=j) );
}

  }",(i/2<=j)
sv-benchmarks\loops-crafted-1,loopv1.c,"while(i<n){ 
 
    if(unknown_int())	  
      i = i + 6; 
    else
     i = i + 3;    
  }",(i%3) == 0
sv-benchmarks\loops-crafted-1,loopv3.c,"while(i<SIZE){ 

    if(unknown_int())	  
      i = i + 8; 
    else
     i = i + 4;    
	  
  }",(j * 4) == i
sv-benchmarks\loops-crafted-1,mono-crafted_10.c,"while(x<y){	
		if(x>=5000000)
			z++;
		x++;
	}",z==x
sv-benchmarks\loops-crafted-1,mono-crafted_11.c,"while (x < 100000000) {
    if (x < 10000000) {
      x++;
    } else {
      x += 2;
    }
  }",(x%2)==0
sv-benchmarks\loops-crafted-1,mono-crafted_12.c,"while(x<y){	
		if(x>=5000000)
			z=z+2;
		x++;
	}",!(z%2)
sv-benchmarks\loops-crafted-1,mono-crafted_6.c,"while(x<1000000){
		if(x<500000)
			x++;
		else{
			if(x<750000){
				x++;
			}
			else{
				x=x+2;
			}
			y++;
		}
	}",x==1000000
sv-benchmarks\loops-crafted-1,mono-crafted_8.c,"while(x<y){	
		if(x>=5000000)
			z--;
		x++;
	}",z==0
sv-benchmarks\loops-crafted-1,mono-crafted_9.c,"while(x < 1000000) {
		if (x < 500000) {
			x = x + 1;
		} else {
			x = x + 1;
			y = y + 1;
		}
	}",y==x
sv-benchmarks\loops-crafted-1,Mono1_1-2.c,"while (x < 100000000) {
    if (x < 10000000) {
      x++;
    } else {
      x += 2;
    }
  }",x == 100000000
sv-benchmarks\loops-crafted-1,sumt2.c,"while( l < n ) {
	
	  if(!(l%2))
	    i = i + 1;
	  else 
		  j = j+1;
    l = l+1;
  }",(i+j) == l
sv-benchmarks\loops-crafted-1,sumt3.c,"while( l < n ) {
	
	  if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
  }",(i+j+k) == l
sv-benchmarks\loops-crafted-1,sumt4.c,"while( l < n ) {
	
	  if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
  }",(i+j+k+v4) == l
sv-benchmarks\loops-crafted-1,sumt5.c,"while( l < n ) {
	
	  if(!(l%5))
	    v3 = v3 + 1;
	  else if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
  }",(i+j+k+v4+v3) == l
sv-benchmarks\loops-crafted-1,sumt6.c,"while( l < n ) {
	
	  if(!(l%6))
	    v2 = v2 + 1;
	  else if(!(l%5))
	    v3 = v3 + 1;
	  else if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
  }",(i+j+k+v4+v3+v2) == l
sv-benchmarks\loops-crafted-1,sumt7.c,"while( l < n ) {
	
	  if(!(l%7))
	    v1 = v1 + 1;
	  else if(!(l%6))
	    v2 = v2 + 1;
	  else if(!(l%5))
	    v3 = v3 + 1;
	  else if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
    {;
//@ assert((i+j+k+v1+v2+v3+v4) == l);
}

  }",(i+j+k+v1+v2+v3+v4) == l
sv-benchmarks\loops-crafted-1,sumt8.c,"while( l < n ) {
	
	  if(!(l%8))
	    v5 = v5 + 1;
	  else if(!(l%7))
	    v1 = v1 + 1;
	  else if(!(l%6))
	    v2 = v2 + 1;
	  else if(!(l%5))
	    v3 = v3 + 1;
	  else if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
    {;
//@ assert((i+j+k+v1+v2+v3+v4+v5) == l);
}

  }",(i+j+k+v1+v2+v3+v4+v5) == l
sv-benchmarks\loops-crafted-1,sumt9.c,"while( l < n ) {
	
	  if(!(l%9))
	    v6 = v6 + 1;
	  else if(!(l%8))
	    v5 = v5 + 1;
	  else if(!(l%7))
	    v1 = v1 + 1;
	  else if(!(l%6))
	    v2 = v2 + 1;
	  else if(!(l%5))
	    v3 = v3 + 1;
	  else if(!(l%4))
	    v4 = v4 + 1;
	  else if(!(l%3))
	    i = i + 1;
	  else if(!(l%2)) 
		  j = j+1;
	  else 
	    k = k+1;
    l = l+1;
    {;
//@ assert((i+j+k+v1+v2+v3+v4+v5+v6) == l);
}

  }",(i+j+k+v1+v2+v3+v4+v5+v6) == l
sv-benchmarks\loops-crafted-1,sum_natnum.c,"while(i< SIZE){ 
      i = i + 1; 
      sum += i;
  }",sum == ((SIZE *(SIZE+1))/2)
sv-benchmarks\loops-crafted-1,vnew2.c,"while( i < n ) {
    i = i + 3;
    j = j+3;
    k = k+3;
  }",i==j && j==k && (i%(SIZE+2))
